priority,id,name,address,region,source,status,seedLat,seedLng,candidateLat,candidateLng,matchedMngNo,matchedManager,matchedPurpose,matchedAddress,matchedDistanceM,matchedScore,matchedCameraCount,matchStrategy,manualReviewRequired,autoPromotionAllowed,note
P1_manual_review,IC-CR-118,중구 신흥동 방범 CCTV-1,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,review_needed,37.4755,126.6175,37.4761469,126.6170827,202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)"
P1_manual_review,IC-CR-119,중구 신흥동 방범 CCTV-2,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,review_needed,37.4755,126.6175,37.4761469,126.6170827,202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)"
P1_manual_review,IC-CR-120,중구 신흥동 방범 CCTV-3,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,review_needed,37.4755,126.6175,37.4761469,126.6170827,202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)"
P1_manual_review,KP-CR-045,걸포동 방범 CCTV-1,경기 김포시 걸포동 걸포로 30,김포,Gimpo-Local,review_needed,37.6271,126.7085,37.626776,126.70751,202540900000802728,도시안전정보센터,생활방범,경기도 김포시 걸포동 4-170(걸포동 마을회관 인근),94,191,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802728, score=191, dist=94m)"
P1_manual_review,KP-CR-046,걸포동 방범 CCTV-2,경기 김포시 걸포동 걸포로 30,김포,Gimpo-Local,review_needed,37.6271,126.7085,37.626776,126.70751,202540900000802728,도시안전정보센터,생활방범,경기도 김포시 걸포동 4-170(걸포동 마을회관 인근),94,191,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802728, score=191, dist=94m)"
P2_manual_review,KP-CR-013,고촌읍 방범 CCTV-1,경기 김포시 고촌읍 신곡수변로,김포,Gimpo-Local,review_needed,37.5958,126.7701,37.596835,126.770116,202540900000803435,도시안전정보센터,생활방범,경기도 김포시 고촌읍 신곡리 1260(힐스테이트2단지 공원),115,191,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803435, score=191, dist=115m)"
P2_manual_review,KP-CR-014,고촌읍 방범 CCTV-2,경기 김포시 고촌읍 신곡수변로,김포,Gimpo-Local,review_needed,37.5958,126.7701,37.596835,126.770116,202540900000803435,도시안전정보센터,생활방범,경기도 김포시 고촌읍 신곡리 1260(힐스테이트2단지 공원),115,191,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803435, score=191, dist=115m)"
P2_manual_review,IC-CR-085,계양구 계산동 방범 CCTV-1,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,review_needed,37.5421,126.7312,37.542132,126.732826,202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)"
P2_manual_review,IC-CR-086,계양구 계산동 방범 CCTV-2,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,review_needed,37.5421,126.7312,37.542132,126.732826,202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)"
P2_manual_review,IC-CR-087,계양구 계산동 방범 CCTV-3,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,review_needed,37.5421,126.7312,37.542132,126.732826,202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)"
P2_manual_review,KP-CR-003,사우동 방범 CCTV-1,경기 김포시 사우로 45,김포,Gimpo-Local,review_needed,37.6175,126.7112,37.618047,126.712691,202540900000803250,도시안전정보센터,생활방범,경기도 김포시 사우동 1223 (김포여중 뒷길),145,191,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803250, score=191, dist=145m)"
P2_manual_review,KP-CR-004,사우동 방범 CCTV-2,경기 김포시 사우로 45,김포,Gimpo-Local,review_needed,37.6175,126.7112,37.618047,126.712691,202540900000803250,도시안전정보센터,생활방범,경기도 김포시 사우동 1223 (김포여중 뒷길),145,191,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803250, score=191, dist=145m)"
P2_manual_review,KP-CR-011,고촌읍 방범 CCTV-1,경기 김포시 고촌읍 아라육로,김포,Gimpo-Local,review_needed,37.6031,126.7623,37.604513,126.762453,202540900000802865,도시안전정보센터,생활방범,경기도 김포시 고촌읍 풍곡리 228-1 (새한솔어린이집),158,171,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802865, score=171, dist=158m)"
P2_manual_review,KP-CR-012,고촌읍 방범 CCTV-2,경기 김포시 고촌읍 아라육로,김포,Gimpo-Local,review_needed,37.6031,126.7623,37.604513,126.762453,202540900000802865,도시안전정보센터,생활방범,경기도 김포시 고촌읍 풍곡리 228-1 (새한솔어린이집),158,171,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802865, score=171, dist=158m)"
P2_manual_review,KP-CR-047,북변동 방범 CCTV-1,경기 김포시 북변동 북변로 45,김포,Gimpo-Local,review_needed,37.6195,126.7198,37.620798,126.718482,202540900000803274,도시안전정보센터,생활방범,"경기도 김포시 북변동 814(풍년마을,김포고)",185,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803274, score=171, dist=185m)"
P2_manual_review,KP-CR-048,북변동 방범 CCTV-2,경기 김포시 북변동 북변로 45,김포,Gimpo-Local,review_needed,37.6195,126.7198,37.620798,126.718482,202540900000803274,도시안전정보센터,생활방범,"경기도 김포시 북변동 814(풍년마을,김포고)",185,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803274, score=171, dist=185m)"
P2_manual_review,IC-CR-091,계양구 효성동 방범 CCTV-1,인천 계양구 효성동 효성로 80,인천,Incheon-Local,review_needed,37.5318,126.7198,37.530807,126.721758,202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)"
P2_manual_review,IC-CR-092,계양구 효성동 방범 CCTV-2,인천 계양구 효성동 효성로 80,인천,Incheon-Local,review_needed,37.5318,126.7198,37.530807,126.721758,202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)"
P2_manual_review,IC-CR-093,계양구 효성동 방범 CCTV-3,인천 계양구 효성동 효성로 80,인천,Incheon-Local,review_needed,37.5318,126.7198,37.530807,126.721758,202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)"
P2_manual_review,IC-CR-064,남동구 구월동 방범 CCTV-1,인천 남동구 구월동 예술로 200,인천,Incheon-Local,review_needed,37.4563,126.7052,37.458208,126.704423,202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)"
P2_manual_review,IC-CR-065,남동구 구월동 방범 CCTV-2,인천 남동구 구월동 예술로 200,인천,Incheon-Local,review_needed,37.4563,126.7052,37.458208,126.704423,202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)"
P2_manual_review,IC-CR-066,남동구 구월동 방범 CCTV-3,인천 남동구 구월동 예술로 200,인천,Incheon-Local,review_needed,37.4563,126.7052,37.458208,126.704423,202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)"
P2_manual_review,IC-CR-067,남동구 간석동 방범 CCTV-1,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,review_needed,37.4721,126.7085,37.473015,126.710853,202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)"
P2_manual_review,IC-CR-068,남동구 간석동 방범 CCTV-2,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,review_needed,37.4721,126.7085,37.473015,126.710853,202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)"
P2_manual_review,IC-CR-069,남동구 간석동 방범 CCTV-3,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,review_needed,37.4721,126.7085,37.473015,126.710853,202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)"
P2_manual_review,IC-CR-019,부평구 삼산동 방범 CCTV-1,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,review_needed,37.5145,126.7312,37.516054,126.733172,202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)"
P2_manual_review,IC-CR-020,부평구 삼산동 방범 CCTV-2,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,review_needed,37.5145,126.7312,37.516054,126.733172,202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)"
P2_manual_review,IC-CR-021,부평구 삼산동 방범 CCTV-3,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,review_needed,37.5145,126.7312,37.516054,126.733172,202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)"
P2_manual_review,IC-CR-112,서구 신현동 방범 CCTV-1,인천 서구 신현동 신현로 45,인천,Incheon-Local,review_needed,37.5212,126.6651,37.5195861,126.6670822,202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)"
P2_manual_review,IC-CR-113,서구 신현동 방범 CCTV-2,인천 서구 신현동 신현로 45,인천,Incheon-Local,review_needed,37.5212,126.6651,37.5195861,126.6670822,202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)"
P2_manual_review,IC-CR-114,서구 신현동 방범 CCTV-3,인천 서구 신현동 신현로 45,인천,Incheon-Local,review_needed,37.5212,126.6651,37.5195861,126.6670822,202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)"
P2_manual_review,IC-CR-109,서구 석남동 방범 CCTV-1,인천 서구 석남동 석남로 70,인천,Incheon-Local,review_needed,37.5122,126.6851,37.5127212,126.68222,202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)"
P2_manual_review,IC-CR-110,서구 석남동 방범 CCTV-2,인천 서구 석남동 석남로 70,인천,Incheon-Local,review_needed,37.5122,126.6851,37.5127212,126.68222,202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)"
P2_manual_review,IC-CR-111,서구 석남동 방범 CCTV-3,인천 서구 석남동 석남로 70,인천,Incheon-Local,review_needed,37.5122,126.6851,37.5127212,126.68222,202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)"
P3_manual_review,KP-CR-023,구래동 방범 CCTV-1,경기 김포시 구래동 하성로 60,김포,Gimpo-Local,review_needed,37.6389,126.6721,37.638874,126.671929,202540900000803041,도시안전정보센터,생활방범,경기도 김포시 장기동 2065-1 (우남퍼스트빌아파트 514동 인근),15,167,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803041, score=167, dist=15m)"
P3_manual_review,KP-CR-024,구래동 방범 CCTV-2,경기 김포시 구래동 하성로 60,김포,Gimpo-Local,review_needed,37.6389,126.6721,37.638874,126.671929,202540900000803041,도시안전정보센터,생활방범,경기도 김포시 장기동 2065-1 (우남퍼스트빌아파트 514동 인근),15,167,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803041, score=167, dist=15m)"
P3_manual_review,IC-CR-010,부평구 청천동 방범 CCTV-1,인천 부평구 청천동 청천로 45,인천,Incheon-Local,review_needed,37.5249,126.7198,37.52534,126.720336,202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)"
P3_manual_review,IC-CR-011,부평구 청천동 방범 CCTV-2,인천 부평구 청천동 청천로 45,인천,Incheon-Local,review_needed,37.5249,126.7198,37.52534,126.720336,202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)"
P3_manual_review,IC-CR-012,부평구 청천동 방범 CCTV-3,인천 부평구 청천동 청천로 45,인천,Incheon-Local,review_needed,37.5249,126.7198,37.52534,126.720336,202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)"
P3_manual_review,IC-CR-007,부평구 산곡동 방범 CCTV-1,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,review_needed,37.5188,126.7152,37.5183172,126.7159101,202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)"
P3_manual_review,IC-CR-008,부평구 산곡동 방범 CCTV-2,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,review_needed,37.5188,126.7152,37.5183172,126.7159101,202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)"
P3_manual_review,IC-CR-009,부평구 산곡동 방범 CCTV-3,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,review_needed,37.5188,126.7152,37.5183172,126.7159101,202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)"
P3_manual_review,IC-CR-145,연수구 미추홀 방범 CCTV-1,인천 연수구 연수동 연수로 200,인천,Incheon-Local,review_needed,37.4152,126.671,37.41507,126.672,202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)"
P3_manual_review,IC-CR-146,연수구 미추홀 방범 CCTV-2,인천 연수구 연수동 연수로 200,인천,Incheon-Local,review_needed,37.4152,126.671,37.41507,126.672,202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)"
P3_manual_review,IC-CR-147,연수구 미추홀 방범 CCTV-3,인천 연수구 연수동 연수로 200,인천,Incheon-Local,review_needed,37.4152,126.671,37.41507,126.672,202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)"
P3_manual_review,IC-CR-052,연수구 연수동 방범 CCTV-1,인천 연수구 연수동 연수로 120,인천,Incheon-Local,review_needed,37.4185,126.6698,37.41921,126.6703,202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)"
P3_manual_review,IC-CR-053,연수구 연수동 방범 CCTV-2,인천 연수구 연수동 연수로 120,인천,Incheon-Local,review_needed,37.4185,126.6698,37.41921,126.6703,202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)"
P3_manual_review,IC-CR-054,연수구 연수동 방범 CCTV-3,인천 연수구 연수동 연수로 120,인천,Incheon-Local,review_needed,37.4185,126.6698,37.41921,126.6703,202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)"
P3_manual_review,IC-CR-028,미추홀구 도화동 방범 CCTV-1,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,review_needed,37.4612,126.6589,37.461,126.66,202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)"
P3_manual_review,IC-CR-029,미추홀구 도화동 방범 CCTV-2,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,review_needed,37.4612,126.6589,37.461,126.66,202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)"
P3_manual_review,IC-CR-030,미추홀구 도화동 방범 CCTV-3,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,review_needed,37.4612,126.6589,37.461,126.66,202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)"
P3_manual_review,IC-CR-040,미추홀구 숭의동 방범 CCTV-1,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,review_needed,37.4672,126.6412,37.467,126.64,202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)"
P3_manual_review,IC-CR-041,미추홀구 숭의동 방범 CCTV-2,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,review_needed,37.4672,126.6412,37.467,126.64,202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)"
P3_manual_review,IC-CR-042,미추홀구 숭의동 방범 CCTV-3,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,review_needed,37.4672,126.6412,37.467,126.64,202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)"
P3_manual_review,IC-CR-148,서구 루원시티 방범 CCTV-1,인천 서구 루원시티대로 30,인천,Incheon-Local,review_needed,37.5045,126.6793,37.5034157,126.67959,202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)"
P3_manual_review,IC-CR-149,서구 루원시티 방범 CCTV-2,인천 서구 루원시티대로 30,인천,Incheon-Local,review_needed,37.5045,126.6793,37.5034157,126.67959,202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)"
P3_manual_review,IC-CR-150,서구 루원시티 방범 CCTV-3,인천 서구 루원시티대로 30,인천,Incheon-Local,review_needed,37.5045,126.6793,37.5034157,126.67959,202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)"
P3_manual_review,IC-CR-034,미추홀구 용현동 방범 CCTV-1,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,review_needed,37.4564,126.6516,37.456,126.65,202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)"
P3_manual_review,IC-CR-035,미추홀구 용현동 방범 CCTV-2,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,review_needed,37.4564,126.6516,37.456,126.65,202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)"
P3_manual_review,IC-CR-036,미추홀구 용현동 방범 CCTV-3,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,review_needed,37.4564,126.6516,37.456,126.65,202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)"
P3_manual_review,IC-FI-023,미추홀구 소방 CCTV,인천 미추홀구 용현동 (용현119안전센터),인천,Incheon-Local,review_needed,37.4564,126.6516,37.459,126.65,202535105000800386,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 수봉로 80-42,322,151,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800386, score=151, dist=322m)"
P3_manual_review,IC-FI-019,강화군 소방 CCTV,인천 강화군 강화읍 (강화소방서),인천,Incheon-Local,review_needed,37.7468,126.4876,37.748485,126.484367,202535700000801265,인천광역시 강화군,재난재해,인천광역시 강화읍 남산리,340,160,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535700000801265, score=160, dist=340m)"
P3_manual_review,IC-FI-012,계양구 소방 CCTV,인천 계양구 귤현동 (귤현119안전센터),인천,Incheon-Local,review_needed,37.5371,126.7382,37.538111,126.734391,202535500000800309,인천광역시 계양구청,재난재해,인천광역시 계양구 장제로 758(계양경찰서앞 지하차도-천대고가방면),354,151,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800309, score=151, dist=354m)"
P3_manual_review,KP-CR-007,풍무동 방범 CCTV-1,경기 김포시 풍무로 123,김포,Gimpo-Local,review_needed,37.6089,126.7021,37.609975,126.706239,202540900000803238,도시안전정보센터,생활방범,경기도 김포시 풍무동 67-2 (목양교회 들어가는 입구 삼거리),384,151,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803238, score=151, dist=384m)"
P3_manual_review,KP-CR-008,풍무동 방범 CCTV-2,경기 김포시 풍무로 123,김포,Gimpo-Local,review_needed,37.6089,126.7021,37.609975,126.706239,202540900000803238,도시안전정보센터,생활방범,경기도 김포시 풍무동 67-2 (목양교회 들어가는 입구 삼거리),384,151,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803238, score=151, dist=384m)"
