id,name,address,region,source,seed_lat,seed_lng,lat,lng,status,source_document,note,matched_mng_no,matched_manager,matched_purpose,matched_address,matched_distance_m,matched_score,matched_camera_count,match_strategy
KP-CR-011,고촌읍 방범 CCTV-1,경기 김포시 고촌읍 아라육로,김포,Gimpo-Local,37.603100,126.762300,37.6045130,126.7624530,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802865, score=171, dist=158m)",202540900000802865,도시안전정보센터,생활방범,경기도 김포시 고촌읍 풍곡리 228-1 (새한솔어린이집),158,171,4,semi_auto_review
KP-CR-012,고촌읍 방범 CCTV-2,경기 김포시 고촌읍 아라육로,김포,Gimpo-Local,37.603100,126.762300,37.6045130,126.7624530,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802865, score=171, dist=158m)",202540900000802865,도시안전정보센터,생활방범,경기도 김포시 고촌읍 풍곡리 228-1 (새한솔어린이집),158,171,4,semi_auto_review
KP-CR-013,고촌읍 방범 CCTV-1,경기 김포시 고촌읍 신곡수변로,김포,Gimpo-Local,37.595800,126.770100,37.5968350,126.7701160,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803435, score=191, dist=115m)",202540900000803435,도시안전정보센터,생활방범,경기도 김포시 고촌읍 신곡리 1260(힐스테이트2단지 공원),115,191,5,semi_auto_review
KP-CR-014,고촌읍 방범 CCTV-2,경기 김포시 고촌읍 신곡수변로,김포,Gimpo-Local,37.595800,126.770100,37.5968350,126.7701160,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803435, score=191, dist=115m)",202540900000803435,도시안전정보센터,생활방범,경기도 김포시 고촌읍 신곡리 1260(힐스테이트2단지 공원),115,191,5,semi_auto_review
KP-CR-015,장기동 방범 CCTV-1,경기 김포시 장기동 한강중앙로,김포,Gimpo-Local,37.631500,126.687200,37.6358710,126.6878430,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802620, score=151, dist=489m)",202540900000802620,도시안전정보센터,생활방범,"경기도 김포시 장기동 834-11 (옹주물 이주단지, 김포한강어린이집)",489,151,5,semi_auto_review
KP-CR-016,장기동 방범 CCTV-2,경기 김포시 장기동 한강중앙로,김포,Gimpo-Local,37.631500,126.687200,37.6358710,126.6878430,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802620, score=151, dist=489m)",202540900000802620,도시안전정보센터,생활방범,"경기도 김포시 장기동 834-11 (옹주물 이주단지, 김포한강어린이집)",489,151,5,semi_auto_review
KP-CR-017,장기동 방범 CCTV-1,경기 김포시 장기동 장기로 200,김포,Gimpo-Local,37.628900,126.692100,37.6308570,126.6944970,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803100, score=102, dist=303m)",202540900000803100,도시안전정보센터,생활방범,경기도 김포시 감정동 178,303,102,4,semi_auto_review
KP-CR-018,장기동 방범 CCTV-2,경기 김포시 장기동 장기로 200,김포,Gimpo-Local,37.628900,126.692100,37.6308570,126.6944970,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803100, score=102, dist=303m)",202540900000803100,도시안전정보센터,생활방범,경기도 김포시 감정동 178,303,102,4,semi_auto_review
KP-CR-019,운양동 방범 CCTV-1,경기 김포시 운양동 한강로 100,김포,Gimpo-Local,37.623100,126.680500,37.6311250,126.6820940,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803132, score=91, dist=903m)",202540900000803132,도시안전정보센터,생활방범,경기도 김포시 감정동 100-3 (하늘구멍어린이집),903,91,4,semi_auto_review
KP-CR-020,운양동 방범 CCTV-2,경기 김포시 운양동 한강로 100,김포,Gimpo-Local,37.623100,126.680500,37.6311250,126.6820940,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803132, score=91, dist=903m)",202540900000803132,도시안전정보센터,생활방범,경기도 김포시 감정동 100-3 (하늘구멍어린이집),903,91,4,semi_auto_review
KP-CR-021,운양동 방범 CCTV-1,경기 김포시 운양동 운양로 50,김포,Gimpo-Local,37.619800,126.678000,37.6413940,126.6900500,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802763, score=81, dist=2625m)",202540900000802763,도시안전정보센터,생활방범,경기도 김포시 운양동 129-7 (사과나무유치원),2625,81,3,semi_auto_review
KP-CR-022,운양동 방범 CCTV-2,경기 김포시 운양동 운양로 50,김포,Gimpo-Local,37.619800,126.678000,37.6413940,126.6900500,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802763, score=81, dist=2625m)",202540900000802763,도시안전정보센터,생활방범,경기도 김포시 운양동 129-7 (사과나무유치원),2625,81,3,semi_auto_review
KP-CR-023,구래동 방범 CCTV-1,경기 김포시 구래동 하성로 60,김포,Gimpo-Local,37.638900,126.672100,37.6388740,126.6719290,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803041, score=167, dist=15m)",202540900000803041,도시안전정보센터,생활방범,경기도 김포시 장기동 2065-1 (우남퍼스트빌아파트 514동 인근),15,167,5,semi_auto_review
KP-CR-024,구래동 방범 CCTV-2,경기 김포시 구래동 하성로 60,김포,Gimpo-Local,37.638900,126.672100,37.6388740,126.6719290,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803041, score=167, dist=15m)",202540900000803041,도시안전정보센터,생활방범,경기도 김포시 장기동 2065-1 (우남퍼스트빌아파트 514동 인근),15,167,5,semi_auto_review
KP-CR-025,구래동 방범 CCTV-1,경기 김포시 구래동 구레로 150,김포,Gimpo-Local,37.642100,126.675500,37.6427180,126.6749120,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803051, score=142, dist=86m)",202540900000803051,도시안전정보센터,생활방범,경기도 김포시 장기동 2001-1 (수로변 공연장 인근),86,142,5,semi_auto_review
KP-CR-026,구래동 방범 CCTV-2,경기 김포시 구래동 구레로 150,김포,Gimpo-Local,37.642100,126.675500,37.6427180,126.6749120,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803051, score=142, dist=86m)",202540900000803051,도시안전정보센터,생활방범,경기도 김포시 장기동 2001-1 (수로변 공연장 인근),86,142,5,semi_auto_review
KP-CR-027,마산동 방범 CCTV-1,경기 김포시 마산동 마산로 30,김포,Gimpo-Local,37.651200,126.680100,37.6523940,126.6798570,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802977, score=142, dist=134m)",202540900000802977,도시안전정보센터,생활방범,경기도 김포시 운양동 610-2 (한강신도시2차푸르지오 인근),134,142,5,semi_auto_review
KP-CR-028,마산동 방범 CCTV-2,경기 김포시 마산동 마산로 30,김포,Gimpo-Local,37.651200,126.680100,37.6523940,126.6798570,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802977, score=142, dist=134m)",202540900000802977,도시안전정보센터,생활방범,경기도 김포시 운양동 610-2 (한강신도시2차푸르지오 인근),134,142,5,semi_auto_review
KP-CR-029,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 양곡로 50,김포,Gimpo-Local,37.597800,126.624700,37.6058843,126.6216730,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803857, score=126, dist=938m)",202540900000803857,도시안전정보센터,차량방범,경기도 김포시 양촌읍 대포리 322-127(검단양촌IC) 인천방향,938,126,3,semi_auto_review
KP-CR-030,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 양곡로 50,김포,Gimpo-Local,37.597800,126.624700,37.6058843,126.6216730,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803857, score=126, dist=938m)",202540900000803857,도시안전정보센터,차량방범,경기도 김포시 양촌읍 대포리 322-127(검단양촌IC) 인천방향,938,126,3,semi_auto_review
KP-CR-031,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 학운로 90,김포,Gimpo-Local,37.594300,126.618900,37.5993990,126.6053460,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803667, score=101, dist=1322m)",202540900000803667,도시안전정보센터,생활방범,경기도 김포시 양촌읍 학운리 770(학운6 산업단지 #11),1322,101,5,semi_auto_review
KP-CR-032,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 학운로 90,김포,Gimpo-Local,37.594300,126.618900,37.5993990,126.6053460,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803667, score=101, dist=1322m)",202540900000803667,도시안전정보센터,생활방범,경기도 김포시 양촌읍 학운리 770(학운6 산업단지 #11),1322,101,5,semi_auto_review
KP-CR-033,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 누산리로,김포,Gimpo-Local,37.600300,126.631200,37.6091000,126.6264900,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803630, score=101, dist=1063m)",202540900000803630,도시안전정보센터,생활방범,경기도 김포시 양촌읍 대포리 244-10(대포일반산업단지 #2),1063,101,5,semi_auto_review
KP-CR-034,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 누산리로,김포,Gimpo-Local,37.600300,126.631200,37.6091000,126.6264900,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803630, score=101, dist=1063m)",202540900000803630,도시안전정보센터,생활방범,경기도 김포시 양촌읍 대포리 244-10(대포일반산업단지 #2),1063,101,5,semi_auto_review
KP-CR-035,통진읍 방범 CCTV-1,경기 김포시 통진읍 도사로 100,김포,Gimpo-Local,37.677800,126.642300,37.6759840,126.6466790,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803460, score=102, dist=435m)",202540900000803460,도시안전정보센터,생활방범,경기도 김포시 양촌읍 누산리 1082(누산리정류소 인근),435,102,5,semi_auto_review
KP-CR-036,통진읍 방범 CCTV-2,경기 김포시 통진읍 도사로 100,김포,Gimpo-Local,37.677800,126.642300,37.6759840,126.6466790,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803460, score=102, dist=435m)",202540900000803460,도시안전정보센터,생활방범,경기도 김포시 양촌읍 누산리 1082(누산리정류소 인근),435,102,5,semi_auto_review
KP-CR-037,통진읍 방범 CCTV-1,경기 김포시 통진읍 통진대로 70,김포,Gimpo-Local,37.682100,126.638000,37.6802520,126.6288760,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803387, score=126, dist=829m)",202540900000803387,도시안전정보센터,생활방범,경기도 김포시 통진읍 수참리 208-9번지(수참2리마을)-사유지(01052868476),829,126,4,semi_auto_review
KP-CR-038,통진읍 방범 CCTV-2,경기 김포시 통진읍 통진대로 70,김포,Gimpo-Local,37.682100,126.638000,37.6802520,126.6288760,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803387, score=126, dist=829m)",202540900000803387,도시안전정보센터,생활방범,경기도 김포시 통진읍 수참리 208-9번지(수참2리마을)-사유지(01052868476),829,126,4,semi_auto_review
KP-CR-039,대곶면 방범 CCTV-1,경기 김포시 대곶면 대곶로 200,김포,Gimpo-Local,37.650700,126.572400,37.6563710,126.5712870,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803698, score=126, dist=638m)",202540900000803698,도시안전정보센터,생활방범,경기도 김포시 대곶면 송마리 91-1(공장 인근),638,126,4,semi_auto_review
KP-CR-040,대곶면 방범 CCTV-2,경기 김포시 대곶면 대곶로 200,김포,Gimpo-Local,37.650700,126.572400,37.6563710,126.5712870,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803698, score=126, dist=638m)",202540900000803698,도시안전정보센터,생활방범,경기도 김포시 대곶면 송마리 91-1(공장 인근),638,126,4,semi_auto_review
KP-CR-041,월곶면 방범 CCTV-1,경기 김포시 월곶면 염하로 55,김포,Gimpo-Local,37.715500,126.615300,37.7185200,126.6135600,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803644, score=102, dist=369m)",202540900000803644,도시안전정보센터,생활방범,경기도 김포시 통진읍 귀전리 350-6(귀전리 마을 초입),369,102,5,semi_auto_review
KP-CR-042,월곶면 방범 CCTV-2,경기 김포시 월곶면 염하로 55,김포,Gimpo-Local,37.715500,126.615300,37.7185200,126.6135600,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803644, score=102, dist=369m)",202540900000803644,도시안전정보센터,생활방범,경기도 김포시 통진읍 귀전리 350-6(귀전리 마을 초입),369,102,5,semi_auto_review
KP-CR-043,하성면 방범 CCTV-1,경기 김포시 하성면 하성로 80,김포,Gimpo-Local,37.723300,126.674300,37.7289210,126.6567060,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803385, score=101, dist=1669m)",202540900000803385,도시안전정보센터,생활방범,경기도 김포시 하성면 석탄리 132-2번지(석탄4리 마을회관),1669,101,4,semi_auto_review
KP-CR-044,하성면 방범 CCTV-2,경기 김포시 하성면 하성로 80,김포,Gimpo-Local,37.723300,126.674300,37.7289210,126.6567060,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803385, score=101, dist=1669m)",202540900000803385,도시안전정보센터,생활방범,경기도 김포시 하성면 석탄리 132-2번지(석탄4리 마을회관),1669,101,4,semi_auto_review
KP-CR-045,걸포동 방범 CCTV-1,경기 김포시 걸포동 걸포로 30,김포,Gimpo-Local,37.627100,126.708500,37.6267760,126.7075100,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802728, score=191, dist=94m)",202540900000802728,도시안전정보센터,생활방범,경기도 김포시 걸포동 4-170(걸포동 마을회관 인근),94,191,4,semi_auto_review
KP-CR-046,걸포동 방범 CCTV-2,경기 김포시 걸포동 걸포로 30,김포,Gimpo-Local,37.627100,126.708500,37.6267760,126.7075100,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802728, score=191, dist=94m)",202540900000802728,도시안전정보센터,생활방범,경기도 김포시 걸포동 4-170(걸포동 마을회관 인근),94,191,4,semi_auto_review
KP-CR-047,북변동 방범 CCTV-1,경기 김포시 북변동 북변로 45,김포,Gimpo-Local,37.619500,126.719800,37.6207980,126.7184820,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803274, score=171, dist=185m)",202540900000803274,도시안전정보센터,생활방범,"경기도 김포시 북변동 814(풍년마을,김포고)",185,171,3,semi_auto_review
KP-CR-048,북변동 방범 CCTV-2,경기 김포시 북변동 북변로 45,김포,Gimpo-Local,37.619500,126.719800,37.6207980,126.7184820,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803274, score=171, dist=185m)",202540900000803274,도시안전정보센터,생활방범,"경기도 김포시 북변동 814(풍년마을,김포고)",185,171,3,semi_auto_review
KP-CR-049,감정동 방범 CCTV-1,경기 김포시 감정동 감정로 20,김포,Gimpo-Local,37.614500,126.695000,37.6155740,126.7021890,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803148, score=126, dist=644m)",202540900000803148,도시안전정보센터,생활방범,경기도 김포시 감정동 산90 [감정제2공원(김포20호)],644,126,4,semi_auto_review
KP-CR-050,감정동 방범 CCTV-2,경기 김포시 감정동 감정로 20,김포,Gimpo-Local,37.614500,126.695000,37.6155740,126.7021890,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803148, score=126, dist=644m)",202540900000803148,도시안전정보센터,생활방범,경기도 김포시 감정동 산90 [감정제2공원(김포20호)],644,126,4,semi_auto_review
KP-FI-001,사우동 소방 CCTV-1,경기 김포시 사우중로 67 (김포소방서),김포,Gimpo-Local,37.618100,126.717500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-002,사우동 소방 CCTV-2,경기 김포시 사우중로 67 (김포소방서),김포,Gimpo-Local,37.618100,126.717500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-003,풍무동 소방 CCTV-1,경기 김포시 풍무로 200 (풍무119안전센터),김포,Gimpo-Local,37.610100,126.705500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-004,풍무동 소방 CCTV-2,경기 김포시 풍무로 200 (풍무119안전센터),김포,Gimpo-Local,37.610100,126.705500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-005,고촌읍 소방 CCTV-1,경기 김포시 고촌읍 신곡수변로 (고촌119),김포,Gimpo-Local,37.590100,126.768800,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-006,고촌읍 소방 CCTV-2,경기 김포시 고촌읍 신곡수변로 (고촌119),김포,Gimpo-Local,37.590100,126.768800,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-007,통진읍 소방 CCTV-1,경기 김포시 통진읍 도사로 200,김포,Gimpo-Local,37.677800,126.642300,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-008,통진읍 소방 CCTV-2,경기 김포시 통진읍 도사로 200,김포,Gimpo-Local,37.677800,126.642300,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-009,양촌읍 소방 CCTV-1,경기 김포시 양촌읍 학운로 150,김포,Gimpo-Local,37.597800,126.624700,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-010,양촌읍 소방 CCTV-2,경기 김포시 양촌읍 학운로 150,김포,Gimpo-Local,37.597800,126.624700,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-011,장기동 소방 CCTV-1,경기 김포시 장기동 한강파크웨이 소방초소,김포,Gimpo-Local,37.632500,126.684000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-012,장기동 소방 CCTV-2,경기 김포시 장기동 한강파크웨이 소방초소,김포,Gimpo-Local,37.632500,126.684000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-013,운양동 소방 CCTV-1,경기 김포시 운양동 운양119안전센터,김포,Gimpo-Local,37.621000,126.682000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-014,운양동 소방 CCTV-2,경기 김포시 운양동 운양119안전센터,김포,Gimpo-Local,37.621000,126.682000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-015,구래동 소방 CCTV-1,경기 김포시 구래동 한강신도시 소방초소,김포,Gimpo-Local,37.638000,126.674000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-016,구래동 소방 CCTV-2,경기 김포시 구래동 한강신도시 소방초소,김포,Gimpo-Local,37.638000,126.674000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-017,마산동 소방 CCTV-1,경기 김포시 마산동 마산소방초소,김포,Gimpo-Local,37.650500,126.678500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-018,마산동 소방 CCTV-2,경기 김포시 마산동 마산소방초소,김포,Gimpo-Local,37.650500,126.678500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-019,대곶면 소방 CCTV-1,경기 김포시 대곶면 대곶119안전센터,김포,Gimpo-Local,37.649800,126.569800,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-020,대곶면 소방 CCTV-2,경기 김포시 대곶면 대곶119안전센터,김포,Gimpo-Local,37.649800,126.569800,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-021,월곶면 소방 CCTV-1,경기 김포시 월곶면 월곶119안전센터,김포,Gimpo-Local,37.714000,126.612000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-022,월곶면 소방 CCTV-2,경기 김포시 월곶면 월곶119안전센터,김포,Gimpo-Local,37.714000,126.612000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-023,하성면 소방 CCTV-1,경기 김포시 하성면 하성119안전센터,김포,Gimpo-Local,37.721800,126.671200,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-024,하성면 소방 CCTV-2,경기 김포시 하성면 하성119안전센터,김포,Gimpo-Local,37.721800,126.671200,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-025,걸포동 소방 CCTV-1,경기 김포시 걸포동 걸포119,김포,Gimpo-Local,37.625800,126.707000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-026,걸포동 소방 CCTV-2,경기 김포시 걸포동 걸포119,김포,Gimpo-Local,37.625800,126.707000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-027,감정동 소방 CCTV-1,경기 김포시 감정동 감정소방초소,김포,Gimpo-Local,37.613100,126.693500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-028,감정동 소방 CCTV-2,경기 김포시 감정동 감정소방초소,김포,Gimpo-Local,37.613100,126.693500,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-029,북변동 소방 CCTV-1,경기 김포시 북변동 북변소방초소,김포,Gimpo-Local,37.617800,126.718000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
KP-FI-030,북변동 소방 CCTV-2,경기 김포시 북변동 북변소방초소,김포,Gimpo-Local,37.617800,126.718000,,,pending,,김포 소방 1차 검수 대기,,,,,,,,
IC-CR-001,부평구 부개동 방범 CCTV-1,인천 부평구 부개동 부개로 50,인천,Incheon-Local,37.505200,126.723100,37.5050570,126.7235880,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802119, score=216, dist=46m, source=site+row, checked=P1 추천 승인",202435400000802119,인천광역시 부평구청,생활방범,인천광역시 부평구 신트리로22번길 15,46,216,3,semi_auto_review
IC-CR-002,부평구 부개동 방범 CCTV-2,인천 부평구 부개동 부개로 50,인천,Incheon-Local,37.505200,126.723100,37.5050570,126.7235880,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802119, score=216, dist=46m, source=site+row, checked=P1 추천 승인",202435400000802119,인천광역시 부평구청,생활방범,인천광역시 부평구 신트리로22번길 15,46,216,3,semi_auto_review
IC-CR-003,부평구 부개동 방범 CCTV-3,인천 부평구 부개동 부개로 50,인천,Incheon-Local,37.505200,126.723100,37.5050570,126.7235880,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802119, score=216, dist=46m, source=site+row, checked=P1 추천 승인",202435400000802119,인천광역시 부평구청,생활방범,인천광역시 부평구 신트리로22번길 15,46,216,3,semi_auto_review
IC-CR-004,부평구 갈산동 방범 CCTV-1,인천 부평구 갈산동 갈산로 80,인천,Incheon-Local,37.510100,126.728800,37.5101780,126.7288840,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802605, score=216, dist=11m, source=site+row, checked=P1 추천 승인",202435400000802605,인천광역시 부평구청,생활방범,인천광역시 부평구 갈월동로 33,11,216,3,semi_auto_review
IC-CR-005,부평구 갈산동 방범 CCTV-2,인천 부평구 갈산동 갈산로 80,인천,Incheon-Local,37.510100,126.728800,37.5101780,126.7288840,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802605, score=216, dist=11m, source=site+row, checked=P1 추천 승인",202435400000802605,인천광역시 부평구청,생활방범,인천광역시 부평구 갈월동로 33,11,216,3,semi_auto_review
